KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52366005,0,,,5,5,0,0,0,0,5,5,0,5,5,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
52366006,0,,,492,232,260,49,22,27,443,210,233,283,131,152,427,202,225,418,197,221,160,79,81,57,19,38,24,10,14,4,1,3,0,0,0,174,174,33,54,43,19,15,6,4,139,103,36,12,108,0,20,29
52366007,0,,,47,23,24,10,5,5,37,18,19,24,11,13,35,18,17,35,18,17,13,7,6,4,2,2,3,1,2,1,0,1,0,0,0,13,13,0,3,4,2,3,1,0,13,9,4,2,8,0,0,1
52366008,0,,,34,18,16,3,3,0,31,15,16,15,7,8,30,15,15,29,14,15,16,8,8,9,5,4,4,2,2,0,0,0,0,0,0,11,11,0,5,2,3,0,1,0,11,9,2,1,8,0,0,4
52366009,0,,,184,94,90,19,10,9,163,82,81,98,51,47,161,80,81,158,79,79,65,31,34,34,12,22,16,4,12,0,0,0,1,0,1,57,57,7,17,9,13,5,3,3,49,31,18,5,39,0,4,7
52366016,0,,,47,22,25,2,1,1,45,21,24,19,8,11,42,20,22,41,20,21,26,13,13,9,4,5,4,1,3,0,0,0,0,0,0,16,16,2,7,2,1,3,1,0,14,8,6,0,16,0,2,5
52366026,0,,,17,8,9,0,0,0,16,7,9,16,7,9,16,7,9,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,0,0,1,0,0,0,1,1,0,0,0,4,0,0
52366027,0,,,278,142,136,29,15,14,249,127,122,171,91,80,243,121,122,237,117,120,78,36,42,50,23,27,18,10,8,1,1,0,2,2,0,74,74,8,15,18,10,6,7,10,65,32,33,9,53,0,7,6
52366034,0,,,31,14,17,0,0,0,31,14,17,9,3,6,31,14,17,31,14,17,22,11,11,8,4,4,2,2,0,0,0,0,0,0,0,17,17,4,12,1,0,0,0,0,13,13,0,0,16,0,3,7
52366037,1,,52366047,18,11,7,1,0,1,20,12,8,16,10,6,20,12,8,20,12,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,3,4,0,0,0,0,6,6,0,0,3,0,0,0
52366038,0,,,170,80,90,26,12,14,144,68,76,89,44,45,139,66,73,137,66,71,55,24,31,20,7,13,10,4,6,1,0,1,0,0,0,43,43,7,6,7,6,4,7,6,35,14,21,6,34,0,6,4
52366039,0,,,112,56,56,13,7,6,99,49,50,63,32,31,97,47,50,95,47,48,36,17,19,11,3,8,6,1,5,0,0,0,0,0,0,28,28,3,3,10,2,3,3,4,25,10,15,4,22,0,1,0
52366044,0,,,211,100,111,9,4,5,202,96,106,71,31,40,200,96,104,198,94,104,131,65,66,67,32,35,27,12,15,2,0,2,1,0,1,96,96,23,51,12,5,2,1,2,73,63,10,1,82,2,17,36
52366047,2,52366037,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366049,0,,,386,199,187,57,34,23,329,165,164,194,100,94,315,159,156,308,154,154,135,65,70,68,29,39,21,8,13,2,1,1,0,0,0,114,114,20,28,18,16,13,9,10,93,51,42,17,92,0,16,18
52366058,0,,,33,19,14,4,4,0,29,15,14,17,9,8,27,13,14,26,12,14,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,9,9,1,2,3,0,1,1,1,8,5,3,1,7,0,1,2
52366059,1,,52366069,526,247,279,70,32,38,456,215,241,301,140,161,444,210,234,434,207,227,155,75,80,85,36,49,21,10,11,0,0,0,5,2,3,205,205,48,76,36,23,14,7,2,157,131,26,21,103,2,23,32
52366069,2,52366059,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366100,0,,,330,169,161,51,28,23,279,141,138,187,95,92,266,136,130,266,136,130,92,46,46,45,19,26,24,7,17,1,0,1,3,1,2,110,110,22,25,25,19,12,3,4,88,64,24,9,63,0,15,11
52366101,0,,,46,24,22,11,7,4,35,17,18,26,12,14,33,16,17,33,16,17,9,5,4,2,2,0,1,1,0,0,0,0,0,0,0,16,16,2,7,2,1,4,0,0,14,12,2,3,6,0,0,2
52366102,0,,,836,442,394,110,63,47,717,373,344,481,263,218,691,359,332,674,352,322,236,110,126,119,50,69,32,9,23,3,0,3,11,9,2,327,327,108,80,55,42,25,13,4,217,167,50,31,157,9,28,45
52366103,0,,,33,16,17,4,1,3,29,15,14,22,12,10,25,12,13,24,12,12,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,0,4,0,0,1,2,7,4,3,0,4,0,0,0
52366104,0,,,1302,650,652,193,97,96,1108,552,556,781,393,388,1069,539,530,1034,529,505,327,159,168,149,69,80,52,21,31,3,1,2,33,18,15,473,472,99,146,100,71,29,15,12,372,310,62,47,214,21,40,54
52366105,0,,,281,143,138,15,10,5,256,126,130,158,82,76,247,123,124,243,122,121,98,44,54,52,22,30,22,8,14,1,0,1,15,11,4,121,121,40,40,19,10,8,4,0,78,61,17,5,64,5,15,20
52366106,0,,,2522,1250,1272,292,130,162,1931,965,966,1454,756,698,1856,935,921,1780,894,886,477,209,268,225,89,136,65,18,47,6,1,5,153,86,67,1053,1053,377,250,192,148,52,25,9,625,537,88,84,329,41,82,77
52366107,0,,,1644,802,842,281,140,141,1160,552,608,931,463,468,1096,517,579,1058,503,555,229,89,140,126,38,88,64,15,49,16,2,14,39,20,19,607,606,209,98,101,129,47,18,4,345,291,54,74,124,50,30,20
52366108,0,,,1545,778,767,369,207,162,1041,500,541,844,408,436,998,483,515,974,474,500,197,92,105,93,43,50,33,13,20,4,2,2,44,31,13,539,539,137,109,91,124,54,19,5,375,321,54,95,130,30,24,28
52366109,0,,,388,183,205,88,42,46,281,131,150,201,93,108,271,127,144,265,124,141,80,38,42,32,16,16,12,3,9,0,0,0,1,0,1,110,110,8,26,19,34,10,8,5,98,76,22,15,50,0,1,15
52366111,0,,,883,431,452,94,53,41,789,378,411,490,238,252,768,366,402,753,359,394,299,140,159,151,62,89,53,13,40,3,0,3,0,0,0,280,280,38,79,59,55,23,14,12,242,167,75,24,203,0,30,41
52366112,0,,,3129,1531,1598,518,258,260,2557,1243,1314,1915,939,976,2456,1202,1254,2389,1165,1224,642,304,338,276,121,155,76,24,52,10,2,8,37,25,12,1205,1205,287,354,250,214,75,22,3,904,805,99,169,417,38,78,149
52366113,0,,,4200,2064,2136,550,299,251,3595,1726,1869,2467,1223,1244,3492,1670,1822,3418,1629,1789,1128,503,625,591,263,328,177,63,114,20,3,17,98,57,41,1695,1691,510,468,349,227,83,37,17,1170,980,190,177,744,75,156,211
52366114,0,,,4328,2131,2197,644,305,339,3637,1792,1845,2671,1346,1325,3477,1704,1773,3377,1653,1724,966,446,520,411,182,229,99,30,69,5,1,4,86,52,34,1689,1688,427,476,377,284,83,32,9,1248,1112,136,184,659,57,152,195
52366115,0,,,203,106,97,31,18,13,168,84,84,121,64,57,159,77,82,154,74,80,47,20,27,24,8,16,10,4,6,1,0,1,5,1,4,74,74,20,15,17,15,4,0,3,54,41,13,3,30,6,4,5
52366116,0,,,2292,1203,1089,292,136,156,1767,941,826,1456,813,643,1691,904,787,1636,873,763,311,128,183,145,46,99,47,10,37,4,0,4,204,110,94,974,973,408,174,153,163,53,17,5,522,465,57,80,208,167,49,55
52366117,0,,,1627,817,810,259,130,129,1270,636,634,967,500,467,1210,601,609,1170,576,594,303,136,167,143,61,82,35,9,26,4,0,4,80,42,38,640,640,209,148,109,98,59,11,6,411,345,66,79,208,32,47,53
52366118,0,,,62,31,31,5,2,3,57,29,28,35,17,18,57,29,28,57,29,28,22,12,10,4,1,3,2,0,2,0,0,0,0,0,0,20,20,1,6,8,1,3,1,0,19,12,7,2,14,0,1,3
52366119,0,,,613,302,311,104,61,43,489,233,256,294,142,152,474,222,252,463,217,246,195,91,104,109,49,60,28,13,15,1,0,1,2,1,1,202,202,26,65,42,39,14,9,7,170,124,46,32,127,0,17,42
52366121,0,,,256,120,136,25,8,17,231,112,119,132,66,66,224,109,115,221,108,113,99,46,53,62,31,31,18,8,10,3,1,2,2,1,1,82,82,13,25,20,10,3,5,6,69,44,25,9,62,0,8,19
52366122,0,,,2133,1069,1064,428,210,218,1680,844,836,1293,665,628,1616,811,805,1567,784,783,387,179,208,172,72,100,54,19,35,4,1,3,45,21,24,781,781,189,193,157,161,55,18,8,588,517,71,124,254,35,39,75
52366123,0,,,1351,691,660,175,86,89,1163,593,570,844,445,399,1101,557,544,1067,541,526,319,148,171,162,66,96,55,18,37,1,1,0,11,9,2,519,518,150,135,89,82,43,16,3,364,309,55,29,209,15,41,72
52366124,0,,,1326,671,655,107,57,50,1217,613,604,721,368,353,1192,601,591,1174,591,583,496,245,251,193,92,101,49,22,27,2,1,1,46,31,15,527,527,124,196,101,54,32,9,11,401,340,61,22,318,24,62,121
52366125,0,,,393,201,192,35,17,18,355,182,173,211,113,98,346,178,168,342,177,165,144,69,75,42,21,21,9,4,5,0,0,0,10,1,9,168,168,51,60,26,18,7,5,1,115,102,13,7,102,1,26,30
52366126,0,,,942,466,476,141,72,69,760,369,391,545,274,271,731,349,382,709,340,369,215,95,120,105,44,61,35,16,19,0,0,0,83,40,43,349,349,92,87,62,70,24,10,4,250,207,43,32,140,7,22,40
52366127,0,,,584,309,275,62,40,22,469,241,228,311,167,144,455,233,222,445,230,215,158,74,84,76,33,43,20,9,11,3,0,3,31,15,16,268,267,109,80,36,19,13,8,2,151,133,18,18,104,17,26,39
52366128,0,,,908,447,461,105,54,51,784,381,403,462,225,237,753,361,392,736,352,384,322,156,166,150,65,85,55,18,37,0,0,0,11,6,5,340,340,77,112,62,46,25,14,4,256,194,62,28,214,11,42,61
52366129,0,,,421,188,233,38,17,21,348,153,195,191,86,105,336,146,190,331,145,186,157,67,90,79,29,50,26,8,18,7,0,7,2,1,1,142,142,25,49,23,21,7,10,7,108,72,36,6,102,0,18,25
52366130,1,,52366140,489,230,259,51,31,20,446,204,242,243,118,125,437,197,240,432,193,239,203,86,117,99,38,61,21,4,17,5,2,3,2,0,2,167,167,27,57,36,18,19,5,7,142,90,52,9,134,2,20,39
52366131,0,,,220,107,113,27,13,14,192,93,99,104,51,53,188,91,97,183,87,96,88,42,46,37,15,22,17,5,12,4,1,3,0,0,0,73,73,9,27,16,8,5,6,2,64,43,21,3,55,0,7,14
52366132,0,,,380,184,196,23,13,10,357,171,186,201,105,96,341,162,179,334,158,176,156,66,90,83,31,52,28,10,18,3,1,2,0,0,0,129,129,25,42,18,18,17,6,3,104,73,31,7,98,0,22,23
52366133,0,,,118,54,64,14,5,9,104,49,55,68,34,34,95,42,53,93,41,52,36,15,21,19,7,12,4,1,3,1,0,1,0,0,0,38,38,4,13,5,11,2,2,1,34,27,7,1,23,0,3,7
52366134,0,,,157,73,84,16,8,8,141,65,76,78,43,35,138,64,74,134,61,73,63,22,41,33,11,22,10,3,7,2,0,2,0,0,0,51,51,4,20,11,5,7,3,1,47,31,16,2,40,0,4,12
52366135,0,,,946,454,492,106,54,52,839,399,440,505,245,260,812,389,423,798,384,414,334,154,180,198,84,114,61,25,36,10,1,9,4,4,0,353,353,70,108,81,67,18,5,4,278,216,62,25,221,1,50,56
52366136,0,,,589,284,305,73,28,45,500,245,255,338,168,170,475,233,242,462,228,234,162,77,85,82,34,48,32,13,19,5,1,4,5,1,4,193,193,28,55,40,42,15,6,7,158,112,46,16,107,0,14,27
52366137,0,,,1565,738,827,308,161,147,1256,577,679,900,441,459,1206,552,654,1165,537,628,356,136,220,189,57,132,89,16,73,14,2,12,53,23,30,562,553,158,132,100,96,53,9,5,390,338,52,82,184,46,38,51
52366138,0,,,1215,583,632,141,73,68,1070,509,561,631,319,312,1040,494,546,1022,485,537,439,190,249,223,82,141,88,23,65,11,1,10,37,26,11,414,407,112,126,72,51,32,12,2,291,240,51,33,205,16,41,58
52366139,0,,,357,176,181,46,26,20,311,150,161,184,97,87,304,146,158,296,141,155,127,53,74,69,30,39,25,7,18,1,0,1,0,0,0,126,126,26,41,21,16,13,6,3,100,73,27,9,84,1,19,24
52366140,2,52366130,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366141,0,,,239,91,148,33,16,17,206,75,131,76,29,47,204,75,129,203,75,128,130,46,84,82,19,63,44,7,37,12,1,11,0,0,0,74,73,18,24,15,8,3,4,1,55,46,9,9,55,0,17,18
52366142,0,,,568,258,310,58,33,25,510,225,285,240,126,114,505,222,283,501,219,282,270,99,171,183,53,130,101,21,80,16,2,14,2,1,1,174,171,28,54,41,31,9,2,6,142,112,30,18,123,0,21,34
52366143,0,,,491,242,249,51,28,23,440,214,226,239,123,116,427,206,221,417,200,217,201,91,110,90,38,52,34,8,26,2,0,2,5,1,4,169,169,28,60,28,24,16,10,3,139,100,39,9,130,0,20,39
52366144,0,,,500,234,266,48,23,25,452,211,241,253,121,132,439,209,230,429,203,226,199,90,109,96,39,57,37,13,24,5,1,4,2,1,1,171,171,27,55,33,29,17,8,2,144,100,44,12,124,0,19,29
52366145,0,,,3114,1548,1566,425,237,188,2645,1290,1355,1960,975,985,2523,1217,1306,2435,1177,1258,685,315,370,323,135,188,109,34,75,16,2,14,107,54,53,1278,1276,403,341,235,226,55,9,7,864,785,79,101,451,26,158,142
52366146,0,,,1258,617,641,140,72,68,1105,538,567,706,366,340,1059,510,549,1027,499,528,399,172,227,230,93,137,102,35,67,11,2,9,58,30,28,429,425,105,129,79,66,25,15,6,318,265,53,34,207,12,41,65
52366147,0,,,764,362,402,80,35,45,680,324,356,467,230,237,657,316,341,636,303,333,213,94,119,99,39,60,26,6,20,2,0,2,27,15,12,295,295,88,78,50,44,21,10,4,203,159,44,19,150,7,43,35
52366148,0,,,1878,943,935,289,149,140,1561,776,785,1144,595,549,1474,744,730,1424,723,701,417,181,236,201,79,122,68,23,45,8,2,6,50,35,15,737,734,239,173,143,96,57,20,6,484,415,69,64,300,48,98,59
52366149,0,,,77,37,40,12,5,7,65,32,33,39,20,19,61,29,32,59,28,31,26,12,14,9,5,4,2,0,2,0,0,0,1,0,1,24,24,2,8,7,3,0,2,2,22,19,3,3,16,0,1,6
52366150,0,,,209,103,106,30,18,12,179,85,94,114,57,57,175,84,91,167,80,87,65,28,37,28,8,20,11,0,11,3,0,3,1,0,1,72,72,15,20,16,9,7,2,3,57,43,14,12,45,0,10,12
52366151,1,,52366160,533,263,270,45,20,25,499,247,252,283,142,141,480,233,247,465,227,238,216,105,111,107,47,60,41,14,27,6,1,5,6,3,3,176,176,22,55,45,27,14,9,5,153,105,48,14,138,0,18,29
52366152,0,,,405,179,226,34,18,16,371,161,210,209,90,119,365,160,205,361,158,203,162,71,91,71,29,42,31,10,21,3,0,3,0,0,0,144,144,17,49,41,22,12,2,1,127,91,36,10,103,0,13,32
52366153,0,,,121,54,67,14,6,8,107,48,59,68,31,37,105,47,58,105,47,58,39,17,22,17,5,12,7,3,4,0,0,0,0,0,0,47,47,11,16,7,10,2,0,1,36,28,8,4,29,1,7,11
52366154,0,,,422,202,220,47,27,20,375,175,200,216,104,112,366,172,194,364,171,193,159,71,88,88,35,53,43,17,26,7,2,5,8,5,3,142,142,14,53,30,26,13,3,3,128,83,45,14,102,0,9,31
52366155,0,,,220,95,125,19,4,15,198,89,109,112,49,63,196,87,109,193,85,108,86,40,46,37,16,21,13,4,9,1,0,1,1,0,1,82,82,15,26,19,15,6,1,0,65,53,12,7,57,0,11,21
52366156,0,,,229,111,118,20,9,11,198,97,101,108,52,56,192,93,99,184,89,95,90,45,45,51,25,26,23,11,12,2,1,1,1,0,1,88,88,16,36,15,15,2,3,1,69,55,14,3,58,0,13,20
52366157,0,,,713,345,368,87,45,42,625,299,326,363,177,186,604,288,316,595,283,312,262,122,140,138,57,81,54,20,34,7,0,7,1,0,1,255,255,42,85,54,42,24,5,3,212,171,41,20,161,2,27,58
52366158,0,,,470,225,245,57,20,37,406,201,205,280,144,136,392,196,196,383,191,192,126,57,69,67,30,37,16,6,10,2,0,2,12,8,4,175,175,48,43,39,23,11,6,5,126,95,31,15,82,11,12,22
52366159,0,,,210,100,110,29,17,12,181,83,98,117,54,63,173,79,94,170,78,92,64,29,35,24,10,14,11,4,7,0,0,0,5,0,5,75,75,14,27,11,14,3,4,2,61,47,14,8,41,3,6,12
52366160,2,52366151,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366161,0,,,133,66,67,9,4,5,124,62,62,88,44,44,119,61,58,116,59,57,36,18,18,14,5,9,9,3,6,0,0,0,2,1,1,49,49,9,17,11,6,4,1,1,37,30,7,1,25,0,4,8
52366162,0,,,73,33,40,7,3,4,65,30,35,39,19,20,65,30,35,64,29,35,26,11,15,16,7,9,3,2,1,0,0,0,5,0,5,29,29,9,10,2,3,4,1,0,20,16,4,2,17,3,4,6
52366163,0,,,281,126,155,25,6,19,256,120,136,167,79,88,248,116,132,236,110,126,89,41,48,57,27,30,15,9,6,3,0,3,1,0,1,82,82,12,18,15,17,8,6,6,70,44,26,9,60,0,10,11
52366164,0,,,496,222,274,60,29,31,436,193,243,227,107,120,427,190,237,420,184,236,209,86,123,107,39,68,46,15,31,2,1,1,0,0,0,171,170,26,59,31,32,13,6,3,143,107,36,8,128,0,22,33
52366165,0,,,319,159,160,34,18,16,285,141,144,159,75,84,277,138,139,272,134,138,126,66,60,71,34,37,29,14,15,1,1,0,0,0,0,106,106,17,34,22,13,7,11,2,88,62,26,7,80,0,12,22
52366166,0,,,201,94,107,19,10,9,182,84,98,94,45,49,177,82,95,173,80,93,88,39,49,47,19,28,20,7,13,1,0,1,0,0,0,69,68,10,23,17,8,6,1,3,57,35,22,6,56,0,9,13
52366167,0,,,573,277,296,85,38,47,480,237,243,350,185,165,464,228,236,455,223,232,130,52,78,60,21,39,14,2,12,1,0,1,6,1,5,225,225,58,65,46,40,11,3,2,164,143,21,26,89,7,20,22
52366168,0,,,2982,1498,1484,525,280,245,2364,1180,1184,1815,927,888,2280,1135,1145,2242,1123,1119,549,253,296,310,133,177,98,37,61,6,2,4,132,78,54,1234,1234,413,314,216,196,66,24,5,801,707,94,185,352,59,79,122
52366169,0,,,699,350,349,120,63,57,570,281,289,411,213,198,540,264,276,527,258,269,159,68,91,86,37,49,25,12,13,2,1,1,54,38,16,273,273,100,52,44,41,25,5,6,172,134,38,23,107,37,24,25
52366172,1,,52366183,575,283,292,76,33,43,503,252,251,285,150,135,494,248,246,489,245,244,218,102,116,112,50,62,42,14,28,1,0,1,0,0,0,180,180,31,43,40,27,24,10,7,150,94,56,20,132,0,19,30
52366173,0,,,220,100,120,17,9,8,203,91,112,105,47,58,196,88,108,191,86,105,98,44,54,50,21,29,23,10,13,3,0,3,1,0,1,76,76,15,22,15,13,5,3,3,61,38,23,4,63,0,14,15
52366174,0,,,158,77,81,6,4,2,150,72,78,84,41,43,147,69,78,144,68,76,66,31,35,39,18,21,11,5,6,1,0,1,1,0,1,56,56,8,19,14,8,5,1,1,47,34,13,2,42,0,6,15
52366175,0,,,73,34,39,4,1,3,67,31,36,34,15,19,66,31,35,65,31,34,33,16,17,16,6,10,4,1,3,0,0,0,0,0,0,27,27,3,13,5,2,3,1,0,23,16,7,1,22,0,3,6
52366176,0,,,170,78,92,16,9,7,154,69,85,99,47,52,150,67,83,149,66,83,55,22,33,27,8,19,13,5,8,0,0,0,3,0,3,62,62,18,15,11,6,7,5,0,43,27,16,3,36,1,10,8
52366177,0,,,3105,1535,1570,352,188,164,2706,1326,1380,1992,974,1018,2612,1284,1328,2539,1243,1296,714,352,362,277,118,159,80,25,55,4,1,3,27,16,11,1223,1222,281,405,263,183,64,18,8,928,840,88,88,463,28,84,170
52366178,0,,,1273,644,629,247,117,130,943,499,444,762,417,345,927,491,436,912,482,430,181,82,99,87,37,50,23,10,13,1,1,0,15,9,6,525,523,212,101,90,82,28,7,3,304,272,32,67,121,34,23,39
52366179,0,,,917,483,434,160,91,69,737,377,360,584,313,271,690,357,333,664,342,322,153,64,89,73,30,43,18,7,11,3,2,1,6,3,3,328,328,94,60,60,68,31,10,5,232,195,37,32,105,16,19,21
52366182,0,,,17,8,9,0,0,0,17,8,9,10,4,6,17,8,9,16,7,9,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,5,5,0,1,2,1,1,0,0,5,3,2,0,4,0,0,1
52366183,2,52366172,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366184,0,,,272,124,148,18,11,7,254,113,141,138,65,73,248,110,138,243,107,136,116,48,68,70,23,47,31,7,24,1,0,1,0,0,0,92,92,14,28,23,14,6,5,2,78,47,31,6,74,1,10,18
52366187,0,,,3464,1649,1815,331,159,172,3129,1489,1640,2142,1031,1111,3037,1448,1589,2950,1403,1547,987,458,529,459,175,284,178,58,120,10,2,8,13,7,6,1244,1240,205,434,255,218,86,26,16,1025,855,170,73,635,3,107,202
52366188,0,,,1245,622,623,110,60,50,1125,555,570,693,357,336,1101,543,558,1083,533,550,432,198,234,195,81,114,51,16,35,1,0,1,17,4,13,500,499,118,172,109,59,29,11,1,379,321,58,28,282,8,53,98
52366189,0,,,1550,736,814,186,103,83,1359,631,728,841,402,439,1323,612,711,1286,592,694,518,229,289,293,113,180,133,46,87,16,2,14,22,10,12,594,592,173,185,112,82,30,8,2,413,365,48,52,278,2,92,70
52366194,0,,,194,38,156,0,0,0,194,38,156,13,5,8,194,38,156,192,37,155,181,33,148,173,30,143,137,17,120,34,1,33,11,5,6,17,14,13,1,0,0,0,0,0,1,1,0,0,1,9,0,1
52366195,1,,52366196,281,130,151,23,10,13,260,121,139,144,71,73,259,121,138,259,121,138,116,50,66,61,25,36,14,5,9,1,1,0,2,1,1,108,108,24,33,28,16,5,2,1,85,66,19,7,76,0,17,21
52366196,2,52366195,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366197,0,,,592,288,304,68,45,23,522,241,281,292,137,155,505,232,273,497,226,271,230,104,126,145,55,90,56,18,38,6,3,3,0,0,0,195,188,35,58,32,39,16,6,2,153,120,33,24,115,0,21,33
52366198,0,,,1901,933,968,281,149,132,1609,780,829,1162,596,566,1541,750,791,1489,723,766,447,184,263,264,102,162,96,32,64,4,2,2,20,9,11,715,713,193,166,143,144,53,10,4,517,444,73,88,294,33,71,82
52366199,0,,,4694,2318,2376,674,356,318,3881,1889,1992,2886,1487,1399,3734,1814,1920,3619,1755,1864,995,402,593,579,211,368,252,69,183,33,2,31,83,48,35,2033,2028,889,418,323,302,70,23,3,1123,1027,96,184,502,201,142,155
52366200,0,,,608,275,333,48,16,32,515,233,282,280,138,142,496,225,271,482,214,268,235,95,140,138,46,92,68,17,51,8,0,8,9,6,3,193,191,39,50,37,42,10,7,6,145,101,44,12,120,2,16,28
52366201,0,,,253,132,121,33,22,11,206,100,106,139,68,71,199,99,100,196,98,98,67,32,35,30,11,19,10,3,7,1,0,1,0,0,0,85,85,17,25,16,12,7,3,5,63,42,21,11,48,1,6,12
52366202,0,,,97,42,55,13,4,9,84,38,46,51,23,28,81,37,44,80,37,43,33,15,18,17,8,9,4,2,2,0,0,0,0,0,0,31,31,4,12,5,2,4,2,2,27,18,9,3,22,0,3,7
52366206,0,,,111,52,59,5,2,3,105,49,56,45,24,21,104,48,56,102,46,56,60,25,35,33,11,22,7,2,5,1,0,1,0,0,0,52,52,18,21,6,4,1,2,0,33,27,6,1,42,0,15,11
52366210,0,,,429,211,218,100,49,51,322,159,163,237,119,118,310,153,157,305,149,156,85,40,45,42,17,25,13,2,11,1,0,1,7,5,2,137,137,24,37,19,29,16,7,5,109,89,20,31,58,7,8,16
52366211,0,,,156,77,79,21,14,7,135,63,72,91,44,47,127,59,68,124,57,67,44,19,25,24,11,13,8,4,4,1,0,1,2,0,2,52,52,18,7,5,12,4,4,2,34,23,11,3,29,2,9,4
52366212,0,,,47,24,23,11,5,6,36,19,17,23,12,11,35,19,16,34,18,16,13,7,6,5,3,2,0,0,0,0,0,0,0,0,0,15,15,2,4,2,6,0,0,1,13,10,3,3,9,0,2,3
52366214,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,4,2,2,1,0,1,1,0,1,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,3,0,1,0
52366216,0,,,104,44,60,5,2,3,99,42,57,39,19,20,99,42,57,99,42,57,60,23,37,33,11,22,11,3,8,2,0,2,1,0,1,45,45,15,12,10,7,0,0,1,30,20,10,2,41,0,14,10
52366220,0,,,907,444,463,86,43,43,754,368,386,465,240,225,731,355,376,722,352,370,289,128,161,118,44,74,38,9,29,5,0,5,2,0,2,322,322,68,98,65,40,27,17,7,239,173,66,20,191,2,33,51
52366221,0,,,237,114,123,25,15,10,212,99,113,145,74,71,206,95,111,201,93,108,67,25,42,29,13,16,4,1,3,0,0,0,3,0,3,80,80,9,28,24,7,7,2,3,70,53,17,8,48,0,6,10
52366222,0,,,13,5,8,2,1,1,11,4,7,6,2,4,10,4,6,9,3,6,5,2,3,4,2,2,1,1,0,0,0,0,0,0,0,4,4,2,0,0,0,1,1,0,2,0,2,0,4,0,2,0
52366223,2,52366233,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52366224,0,,,174,91,83,15,8,7,139,73,66,97,57,40,131,66,65,126,62,64,42,16,26,30,13,17,8,3,5,1,0,1,1,0,1,53,53,6,13,10,14,6,2,2,41,28,13,6,27,0,2,6
52366225,0,,,299,145,154,30,15,15,269,130,139,138,69,69,261,127,134,254,122,132,131,61,70,57,24,33,15,4,11,1,0,1,1,1,0,106,106,24,36,14,14,10,3,5,82,58,24,4,86,1,20,27
52366226,0,,,70,33,37,4,3,1,66,30,36,34,18,16,65,29,36,63,28,35,32,12,20,20,7,13,8,1,7,0,0,0,1,0,1,34,34,17,7,4,3,3,0,0,17,13,4,0,24,0,13,3
52366230,0,,,1174,560,614,182,88,94,987,470,517,653,326,327,958,457,501,930,446,484,334,144,190,151,65,86,36,14,22,3,1,2,5,4,1,386,386,73,100,78,62,38,21,14,308,221,87,41,225,5,44,50
52366231,0,,,272,137,135,34,19,15,238,118,120,140,74,66,228,111,117,221,108,113,98,44,54,49,21,28,12,3,9,1,0,1,0,0,0,85,85,9,24,19,15,13,3,2,76,50,26,5,62,0,8,14
